file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/girl1_dog094.jpg,180.0,153.0,0.31747833,183.0,159.0,0.44593024,170.0,156.0,0.44433767,192.0,142.0,0.55069804,159.0,139.0,0.5461093,216.0,113.0,0.6252785,161.0,110.0,0.5092396,215.0,170.0,0.78560287,139.0,161.0,0.8276524,178.0,213.0,0.9101313,119.0,206.0,0.89807165,252.0,35.0,0.9086185,215.0,33.0,0.71582675,261.0,119.0,0.8830848,232.0,122.0,0.51236236,278.0,168.0,0.77978456,252.0,167.0,0.75545424,2,dog
dog/girl1_dog095.jpg,181.0,152.0,0.34535933,183.0,158.0,0.49865255,170.0,155.0,0.48018038,193.0,142.0,0.56039107,160.0,139.0,0.5936625,216.0,112.0,0.6436659,161.0,110.0,0.5376764,216.0,169.0,0.7277615,140.0,159.0,0.62407655,177.0,213.0,0.91138345,119.0,207.0,0.6553808,252.0,36.0,0.9132393,215.0,33.0,0.7316334,263.0,119.0,0.8674135,235.0,120.0,0.75373125,280.0,170.0,0.8715508,253.0,167.0,0.72508913,2,dog
dog/girl1_dog097.jpg,181.0,153.0,0.32816583,183.0,159.0,0.49581656,170.0,156.0,0.43979913,194.0,143.0,0.5878009,160.0,139.0,0.57457167,217.0,112.0,0.65231854,162.0,111.0,0.53889066,216.0,170.0,0.85600287,141.0,160.0,0.64210546,176.0,213.0,0.91580665,119.0,205.0,0.73376364,255.0,34.0,0.80782014,218.0,32.0,0.5906521,265.0,120.0,0.8708581,236.0,120.0,0.7875689,282.0,167.0,0.8528619,255.0,166.0,0.8061299,2,dog
dog/girl1_dog100.jpg,180.0,152.0,0.29944623,182.0,158.0,0.4191491,167.0,155.0,0.55403584,191.0,140.0,0.563809,159.0,138.0,0.5951941,216.0,110.0,0.5211379,161.0,109.0,0.5497104,214.0,168.0,0.87512106,141.0,159.0,0.7242443,174.0,214.0,0.7735627,121.0,204.0,0.8506805,257.0,34.0,0.89189225,219.0,32.0,0.69561523,266.0,120.0,0.79703355,240.0,122.0,0.5786151,285.0,167.0,0.8289417,259.0,166.0,0.7105377,2,dog
dog/girl1_dog101.jpg,183.0,147.0,0.30051538,183.0,154.0,0.42770663,171.0,151.0,0.47016016,187.0,138.0,0.54471684,160.0,137.0,0.5820008,214.0,107.0,0.6395114,160.0,109.0,0.6911357,212.0,167.0,0.8785708,141.0,158.0,0.7135974,174.0,215.0,0.879071,122.0,204.0,0.860705,258.0,34.0,0.9009477,220.0,33.0,0.7606554,265.0,121.0,0.8880532,241.0,124.0,0.7393201,285.0,167.0,0.82862246,259.0,166.0,0.6463103,2,dog
dog/girl1_dog103.jpg,179.0,145.0,0.16654727,178.0,148.0,0.37615585,166.0,147.0,0.44564155,183.0,134.0,0.5745304,156.0,133.0,0.62926674,210.0,106.0,0.5266487,156.0,106.0,0.6830805,210.0,167.0,0.77900344,141.0,157.0,0.7442399,173.0,215.0,0.82629526,122.0,205.0,0.85469824,257.0,35.0,0.8183876,220.0,34.0,0.61071414,264.0,125.0,0.92516786,241.0,127.0,0.71544194,287.0,167.0,0.7376409,262.0,167.0,0.5996653,2,dog
dog/girl1_dog105.jpg,173.0,142.0,0.29060617,172.0,144.0,0.37656584,162.0,145.0,0.47699,176.0,128.0,0.5937926,152.0,130.0,0.5874912,204.0,103.0,0.6543574,151.0,104.0,0.69683015,208.0,166.0,0.85835874,139.0,158.0,0.8758589,173.0,217.0,0.8833952,120.0,209.0,0.7738731,255.0,38.0,0.8123438,219.0,36.0,0.78491247,263.0,128.0,0.8727655,237.0,129.0,0.822664,287.0,167.0,0.8264957,264.0,168.0,0.5610135,2,dog
dog/girl1_dog114.jpg,121.0,138.0,0.5564858,120.0,135.0,0.4997797,114.0,136.0,0.57512873,128.0,109.0,0.8543075,112.0,112.0,0.599112,171.0,95.0,0.7665224,118.0,96.0,0.63161844,182.0,172.0,0.6946961,117.0,166.0,0.7285445,178.0,234.0,0.77157235,101.0,220.0,0.8019722,232.0,59.0,0.64338994,196.0,56.0,0.7589762,245.0,144.0,0.8490324,219.0,146.0,0.7219673,280.0,172.0,0.73511976,255.0,174.0,0.7297271,2,dog
dog/girl2_dog026.jpg,104.0,176.0,0.5316585,99.0,175.0,0.49790803,99.0,175.0,0.53367084,96.0,163.0,0.6939552,97.0,163.0,0.5356017,109.0,150.0,0.86292446,133.0,151.0,0.8164753,107.0,194.0,0.8656665,143.0,192.0,0.86001647,90.0,228.0,0.63248396,131.0,221.0,0.79694855,175.0,111.0,0.8725912,183.0,113.0,0.68955827,224.0,174.0,0.83217186,227.0,171.0,0.84067285,297.0,186.0,0.35256904,297.0,186.0,0.43515697,2,dog
dog/girl2_dog027.jpg,111.0,175.0,0.53030235,105.0,174.0,0.6607192,105.0,175.0,0.54179627,102.0,163.0,0.6695141,104.0,163.0,0.46024787,114.0,148.0,0.64783376,138.0,151.0,0.7796982,107.0,193.0,0.80768067,144.0,191.0,0.89971554,90.0,226.0,0.6044712,131.0,220.0,0.77744234,178.0,108.0,0.88749516,188.0,110.0,0.60367346,225.0,177.0,0.9396055,232.0,171.0,0.7850214,301.0,209.0,0.63711953,300.0,204.0,0.7193271,2,dog
dog/girl2_dog028.jpg,109.0,177.0,0.40732563,104.0,175.0,0.4363317,104.0,177.0,0.354817,103.0,164.0,0.49702868,105.0,166.0,0.36104873,115.0,149.0,0.5672925,141.0,156.0,0.706756,108.0,193.0,0.5116299,145.0,192.0,0.6539839,91.0,226.0,0.52258205,130.0,220.0,0.8486123,181.0,109.0,0.74086154,191.0,108.0,0.7585916,221.0,180.0,0.9116666,227.0,177.0,0.6548163,293.0,223.0,0.8100213,292.0,221.0,0.78234094,2,dog
dog/girl2_dog029.jpg,117.0,182.0,0.62126255,113.0,181.0,0.7015478,112.0,181.0,0.62893033,109.0,170.0,0.58265674,111.0,171.0,0.59903383,120.0,151.0,0.7781724,144.0,160.0,0.6485143,111.0,195.0,0.67108065,147.0,195.0,0.9203732,95.0,230.0,0.76491857,131.0,223.0,0.81288344,183.0,109.0,0.81567943,192.0,111.0,0.7269662,221.0,182.0,0.8769755,229.0,179.0,0.7385652,292.0,227.0,0.8394234,290.0,226.0,0.79172486,2,dog
dog/girl2_dog030.jpg,125.0,186.0,0.54613256,120.0,186.0,0.6316375,121.0,186.0,0.6964576,116.0,174.0,0.6339691,117.0,175.0,0.46483466,125.0,151.0,0.64289933,148.0,164.0,0.58416283,113.0,199.0,0.54184306,149.0,197.0,0.9135677,97.0,231.0,0.7037112,132.0,223.0,0.8163919,185.0,103.0,0.8797265,200.0,107.0,0.84094787,224.0,179.0,0.9047627,233.0,177.0,0.60683566,291.0,230.0,0.62462264,289.0,228.0,0.7311659,2,dog
dog/girl2_dog033.jpg,132.0,194.0,0.4822569,127.0,193.0,0.511528,128.0,194.0,0.5797943,122.0,181.0,0.4513156,124.0,183.0,0.5038333,131.0,158.0,0.6247775,155.0,173.0,0.68292487,116.0,205.0,0.42625645,154.0,203.0,0.8487948,105.0,229.0,0.540499,131.0,229.0,0.6291505,193.0,107.0,0.74687433,201.0,110.0,0.7250653,229.0,179.0,0.7385461,234.0,177.0,0.7075273,290.0,231.0,0.29074615,286.0,231.0,0.45792136,2,dog
dog/girl2_dog036.jpg,138.0,199.0,0.5160929,133.0,198.0,0.5387938,133.0,200.0,0.6037509,127.0,186.0,0.6284357,128.0,190.0,0.5619657,136.0,163.0,0.6967079,158.0,179.0,0.64125127,117.0,207.0,0.6110561,156.0,208.0,0.90855414,102.0,236.0,0.5724423,132.0,231.0,0.6856965,194.0,105.0,0.69455796,207.0,105.0,0.8241421,227.0,178.0,0.6205525,238.0,176.0,0.7998141,289.0,240.0,0.22964653,288.0,240.0,0.3834208,2,dog
dog/girl2_dog037.jpg,140.0,200.0,0.4924642,134.0,200.0,0.6529913,136.0,201.0,0.5159279,126.0,188.0,0.7048883,127.0,192.0,0.5983001,137.0,164.0,0.7474124,157.0,180.0,0.6032506,116.0,209.0,0.6596777,156.0,209.0,0.79460067,101.0,235.0,0.54666203,134.0,231.0,0.72961396,192.0,107.0,0.75789267,205.0,107.0,0.71465975,229.0,180.0,0.66491854,240.0,179.0,0.7590228,283.0,235.0,0.2641838,280.0,235.0,0.3940836,2,dog
dog/girl2_dog041.jpg,144.0,203.0,0.43440387,141.0,203.0,0.4731908,142.0,203.0,0.39927742,130.0,194.0,0.4778321,135.0,196.0,0.41968846,136.0,170.0,0.7626159,158.0,187.0,0.571466,114.0,210.0,0.66576475,156.0,211.0,0.8850705,100.0,236.0,0.68564266,132.0,232.0,0.6352424,188.0,106.0,0.8301771,208.0,104.0,0.68277365,225.0,182.0,0.9004943,239.0,179.0,0.69387597,274.0,250.0,0.64345765,284.0,249.0,0.6219248,2,dog
dog/girl2_dog044.jpg,143.0,204.0,0.45379686,139.0,204.0,0.49214673,140.0,204.0,0.45387822,129.0,196.0,0.58668596,135.0,199.0,0.31108022,133.0,173.0,0.76034874,158.0,184.0,0.7527644,112.0,211.0,0.6785817,156.0,212.0,0.9054714,100.0,236.0,0.77927613,133.0,234.0,0.690518,184.0,106.0,0.834925,205.0,102.0,0.8174582,218.0,186.0,0.854024,235.0,181.0,0.70298874,267.0,251.0,0.68513453,279.0,247.0,0.7751289,2,dog
dog/girl2_dog046.jpg,141.0,206.0,0.53088164,137.0,206.0,0.56542623,140.0,207.0,0.60731024,128.0,199.0,0.60489166,134.0,200.0,0.38634667,132.0,173.0,0.73053414,155.0,187.0,0.6198265,112.0,210.0,0.58361495,156.0,213.0,0.8851714,100.0,237.0,0.7285187,135.0,234.0,0.71780634,181.0,107.0,0.7142182,203.0,103.0,0.7637455,212.0,185.0,0.80866915,233.0,181.0,0.6809238,262.0,254.0,0.68160677,273.0,250.0,0.74322313,2,dog
dog/girl2_dog047.jpg,143.0,203.0,0.5569563,138.0,204.0,0.5267381,140.0,204.0,0.5162173,128.0,198.0,0.66083366,135.0,198.0,0.55215687,131.0,175.0,0.580809,155.0,183.0,0.7957496,114.0,206.0,0.4709053,155.0,213.0,0.77064115,100.0,237.0,0.79174113,136.0,233.0,0.6830231,178.0,106.0,0.7649199,201.0,103.0,0.72013485,208.0,186.0,0.90434283,232.0,180.0,0.7128529,258.0,253.0,0.59380996,271.0,250.0,0.73749715,2,dog
dog/girl2_dog053.jpg,134.0,204.0,0.37866595,130.0,205.0,0.42091215,134.0,205.0,0.43243638,127.0,201.0,0.64498645,134.0,201.0,0.49381876,125.0,182.0,0.80826384,148.0,188.0,0.7467776,108.0,215.0,0.7117209,155.0,214.0,0.8055881,100.0,239.0,0.7014727,138.0,233.0,0.7910187,168.0,111.0,0.7964604,197.0,106.0,0.77856594,200.0,189.0,0.66736364,220.0,185.0,0.59009844,243.0,259.0,0.6314187,259.0,254.0,0.6709081,2,dog
dog/girl2_dog054.jpg,133.0,203.0,0.24496113,129.0,206.0,0.48100853,134.0,206.0,0.50928044,125.0,203.0,0.7172634,133.0,202.0,0.45935056,124.0,183.0,0.77137524,148.0,190.0,0.7972456,107.0,216.0,0.7767222,156.0,214.0,0.79841435,100.0,240.0,0.6679237,139.0,233.0,0.7849491,167.0,112.0,0.8638396,196.0,106.0,0.8204024,199.0,192.0,0.7920144,220.0,186.0,0.6591968,241.0,260.0,0.6581264,256.0,255.0,0.64980894,2,dog
dog/girl2_dog055.jpg,134.0,206.0,0.31352884,130.0,208.0,0.45123377,134.0,208.0,0.36010468,126.0,202.0,0.6599826,134.0,203.0,0.44302338,126.0,181.0,0.75813305,146.0,190.0,0.7015842,107.0,216.0,0.6765596,157.0,214.0,0.79085445,100.0,240.0,0.6615392,139.0,234.0,0.7419656,166.0,111.0,0.8197283,194.0,106.0,0.7682435,197.0,191.0,0.57616156,217.0,186.0,0.5454094,239.0,260.0,0.5063905,253.0,256.0,0.5817904,2,dog
dog/girl2_dog056.jpg,134.0,207.0,0.3356339,130.0,209.0,0.42594635,135.0,209.0,0.4024449,126.0,203.0,0.6789133,135.0,204.0,0.47878027,126.0,181.0,0.79207414,147.0,190.0,0.7461372,107.0,216.0,0.6778766,157.0,215.0,0.824112,100.0,241.0,0.58153194,139.0,234.0,0.7391894,165.0,111.0,0.8566133,194.0,107.0,0.8128168,194.0,191.0,0.6793431,217.0,186.0,0.60669965,234.0,262.0,0.5204988,252.0,257.0,0.6342044,2,dog
dog/girl2_dog058.jpg,135.0,207.0,0.4604254,129.0,211.0,0.44586137,134.0,211.0,0.6488246,125.0,206.0,0.7090696,132.0,206.0,0.54990137,124.0,182.0,0.7725341,145.0,190.0,0.73856837,106.0,217.0,0.8177502,157.0,215.0,0.84239084,101.0,239.0,0.6540093,139.0,234.0,0.7575221,162.0,111.0,0.82606155,190.0,107.0,0.7742686,189.0,191.0,0.8594723,214.0,187.0,0.78160995,230.0,263.0,0.6323823,246.0,257.0,0.6446724,2,dog
dog/girl2_dog059.jpg,134.0,207.0,0.37511203,129.0,210.0,0.37548643,133.0,210.0,0.5617209,124.0,205.0,0.7097257,131.0,205.0,0.4409479,123.0,182.0,0.6818824,145.0,189.0,0.60501695,106.0,218.0,0.7940736,157.0,215.0,0.78379524,101.0,238.0,0.63797003,139.0,235.0,0.6839576,161.0,111.0,0.8817209,190.0,108.0,0.8323714,187.0,191.0,0.8333806,210.0,188.0,0.49914825,226.0,263.0,0.5839196,243.0,259.0,0.58124334,2,dog
dog/girl2_dog061.jpg,136.0,208.0,0.4119042,133.0,211.0,0.41942132,137.0,211.0,0.4768513,128.0,206.0,0.66012734,136.0,206.0,0.5593416,122.0,184.0,0.8300861,148.0,186.0,0.6988304,106.0,217.0,0.8003235,159.0,215.0,0.7069412,102.0,239.0,0.5016062,138.0,236.0,0.6157297,159.0,114.0,0.6913026,189.0,110.0,0.73682564,184.0,193.0,0.7676362,206.0,191.0,0.8635873,237.0,254.0,0.25029418,238.0,255.0,0.7153456,2,dog
dog/girl2_dog062.jpg,137.0,209.0,0.39909863,134.0,212.0,0.43915498,138.0,211.0,0.56036544,127.0,207.0,0.6438819,137.0,206.0,0.6045864,120.0,186.0,0.73396486,148.0,188.0,0.7306055,105.0,216.0,0.66865087,158.0,215.0,0.7672649,100.0,238.0,0.8039539,138.0,236.0,0.68581736,155.0,116.0,0.90278625,185.0,112.0,0.7222135,182.0,196.0,0.7212906,204.0,191.0,0.75807613,205.0,247.0,0.22619061,231.0,249.0,0.7416583,2,dog
dog/girl2_dog063.jpg,136.0,210.0,0.48461777,133.0,213.0,0.5964273,136.0,212.0,0.6427744,126.0,207.0,0.68833315,135.0,205.0,0.59768206,121.0,187.0,0.78716797,148.0,186.0,0.5756445,105.0,218.0,0.81643736,158.0,215.0,0.6731142,100.0,237.0,0.7375908,139.0,236.0,0.55519396,154.0,117.0,0.9016205,183.0,113.0,0.8682754,180.0,198.0,0.65953416,203.0,192.0,0.8152518,201.0,246.0,0.17412895,226.0,246.0,0.65042293,2,dog
dog/girl2_dog065.jpg,137.0,212.0,0.52751285,134.0,214.0,0.39087704,136.0,214.0,0.6364845,127.0,207.0,0.49743882,134.0,208.0,0.43635306,120.0,186.0,0.6591409,145.0,187.0,0.5308056,104.0,217.0,0.6297189,158.0,215.0,0.5267698,137.0,238.0,0.5939626,137.0,236.0,0.37377825,148.0,120.0,0.8802843,178.0,115.0,0.8918592,171.0,198.0,0.46742517,176.0,194.0,0.2819301,192.0,245.0,0.17165706,194.0,245.0,0.3002266,2,dog
dog/girl2_dog067.jpg,138.0,211.0,0.39893866,133.0,214.0,0.57737905,137.0,214.0,0.64139646,123.0,208.0,0.5276528,136.0,207.0,0.5243035,119.0,186.0,0.8459226,154.0,185.0,0.4128615,102.0,219.0,0.8022477,166.0,212.0,0.46794513,101.0,234.0,0.71743727,182.0,245.0,0.5153135,144.0,123.0,0.82637894,175.0,119.0,0.7021538,163.0,198.0,0.33930057,191.0,195.0,0.74740696,182.0,246.0,0.12501505,189.0,246.0,0.19918251,2,dog
dog/girl2_dog068.jpg,137.0,211.0,0.43399784,132.0,214.0,0.44456217,137.0,214.0,0.4773319,122.0,207.0,0.44800124,138.0,208.0,0.4141048,116.0,188.0,0.8329288,154.0,187.0,0.46082073,102.0,218.0,0.6318908,162.0,214.0,0.4950988,100.0,237.0,0.6080799,175.0,241.0,0.3760829,142.0,123.0,0.8467832,174.0,119.0,0.7902837,159.0,200.0,0.32486722,188.0,196.0,0.7210317,174.0,242.0,0.117538,180.0,242.0,0.122069485,2,dog
dog/girl2_dog070.jpg,136.0,212.0,0.44669306,132.0,215.0,0.5473998,136.0,215.0,0.6184498,122.0,208.0,0.6303445,133.0,209.0,0.52918243,113.0,191.0,0.78573376,148.0,188.0,0.5343383,101.0,218.0,0.8617026,160.0,213.0,0.5784258,100.0,236.0,0.5507216,141.0,235.0,0.7107038,139.0,126.0,0.8830057,171.0,120.0,0.79510075,155.0,200.0,0.37602443,184.0,198.0,0.7192564,173.0,253.0,0.1908417,203.0,255.0,0.4255531,2,dog
dog/girl2_dog071.jpg,135.0,212.0,0.42519733,130.0,215.0,0.4416767,134.0,214.0,0.4826892,122.0,207.0,0.3890039,134.0,207.0,0.47395226,116.0,190.0,0.74590737,147.0,188.0,0.482846,102.0,219.0,0.7433356,158.0,213.0,0.5095512,103.0,238.0,0.66737074,169.0,247.0,0.59610474,138.0,127.0,0.79059964,170.0,123.0,0.775941,153.0,202.0,0.2406912,181.0,199.0,0.7676145,168.0,249.0,0.15311389,196.0,249.0,0.2504292,2,dog
dog/girl2_dog072.jpg,139.0,211.0,0.4688252,134.0,215.0,0.45627952,138.0,213.0,0.6437979,124.0,208.0,0.5141242,135.0,208.0,0.6034358,113.0,193.0,0.81634116,149.0,191.0,0.51836187,102.0,219.0,0.79584783,157.0,214.0,0.5296284,102.0,236.0,0.6517399,159.0,240.0,0.18018371,135.0,126.0,0.8750556,167.0,121.0,0.7919926,151.0,202.0,0.29138348,178.0,201.0,0.87804425,164.0,247.0,0.1698924,193.0,248.0,0.3224143,2,dog
dog/girl2_dog074.jpg,135.0,215.0,0.40555647,130.0,217.0,0.5156386,135.0,216.0,0.43193248,121.0,209.0,0.43710595,134.0,210.0,0.3135087,115.0,193.0,0.700681,152.0,193.0,0.27302128,102.0,220.0,0.80471116,154.0,221.0,0.4510621,106.0,236.0,0.42090672,158.0,240.0,0.2486194,133.0,127.0,0.73187107,165.0,126.0,0.70021737,147.0,202.0,0.26096463,174.0,204.0,0.7134268,156.0,242.0,0.119406976,187.0,244.0,0.18578081,2,dog
dog/girl2_dog078.jpg,139.0,210.0,0.33213425,135.0,212.0,0.46545348,139.0,212.0,0.35750294,127.0,205.0,0.50282806,138.0,205.0,0.34461066,121.0,192.0,0.5991739,157.0,191.0,0.306573,108.0,218.0,0.57804257,172.0,212.0,0.13316843,111.0,227.0,0.28827086,184.0,260.0,0.3304818,134.0,128.0,0.64239556,164.0,128.0,0.6736287,143.0,209.0,0.35833487,171.0,202.0,0.6162389,152.0,259.0,0.14794503,183.0,261.0,0.24788193,2,dog
dog/girl3_dog043.jpg,144.0,246.0,0.29191622,148.0,248.0,0.30406868,143.0,251.0,0.27316344,150.0,238.0,0.38849193,140.0,244.0,0.43912062,154.0,219.0,0.51800334,126.0,228.0,0.50694644,166.0,239.0,0.4085228,129.0,264.0,0.6238334,177.0,266.0,0.479033,146.0,289.0,0.5526835,121.0,155.0,0.23481478,97.0,163.0,0.12860864,121.0,159.0,0.23882313,78.0,154.0,0.14845678,75.0,185.0,0.42968997,74.0,187.0,0.3397267,2,dog
dog/girl3_dog046.jpg,144.0,247.0,0.29286402,150.0,249.0,0.40340403,144.0,253.0,0.35935643,151.0,240.0,0.28513902,139.0,245.0,0.39834833,154.0,220.0,0.53379697,125.0,232.0,0.367582,167.0,248.0,0.29614347,128.0,264.0,0.6152817,174.0,267.0,0.4512317,143.0,291.0,0.6034729,112.0,158.0,0.34690446,92.0,169.0,0.12107611,84.0,175.0,0.114078574,73.0,182.0,0.11509528,76.0,184.0,0.23414613,72.0,184.0,0.278787,2,dog
dog/girl3_dog057.jpg,139.0,245.0,0.2779614,144.0,246.0,0.3297857,138.0,249.0,0.34759033,146.0,238.0,0.34201238,134.0,242.0,0.4201873,151.0,219.0,0.54321575,121.0,229.0,0.471739,160.0,236.0,0.43741202,121.0,258.0,0.6005572,168.0,267.0,0.44826555,133.0,286.0,0.53526425,126.0,169.0,0.15253411,108.0,173.0,0.15921845,117.0,122.0,0.21970744,110.0,127.0,0.20053515,88.0,172.0,0.1963926,87.0,172.0,0.25123626,2,dog
dog/guy1_dog028.jpg,152.0,100.0,0.5523968,157.0,99.0,0.6076477,156.0,99.0,0.57539433,157.0,89.0,0.5047165,158.0,88.0,0.7125228,148.0,73.0,0.76798385,131.0,78.0,0.73499155,152.0,108.0,0.70456386,132.0,121.0,0.8741142,168.0,136.0,0.7810002,149.0,147.0,0.91080624,89.0,43.0,0.7206203,80.0,42.0,0.80978453,68.0,93.0,0.6730988,61.0,92.0,0.67850846,32.0,117.0,0.7484908,24.0,120.0,0.83118904,2,dog
dog/guy1_dog030.jpg,144.0,101.0,0.64309865,148.0,102.0,0.680962,147.0,102.0,0.550466,151.0,91.0,0.76975864,148.0,90.0,0.7030616,140.0,75.0,0.7696417,124.0,80.0,0.6584886,149.0,109.0,0.855047,126.0,121.0,0.89046997,167.0,135.0,0.9440985,145.0,145.0,0.77724904,86.0,39.0,0.81676805,74.0,41.0,0.66557795,62.0,88.0,0.70822215,54.0,88.0,0.9372672,33.0,115.0,0.716244,24.0,118.0,0.69403595,2,dog
dog/guy1_dog032.jpg,132.0,104.0,0.49877664,136.0,104.0,0.6441724,135.0,104.0,0.6035239,140.0,95.0,0.76559615,136.0,95.0,0.7106474,137.0,80.0,0.70372856,118.0,85.0,0.7844118,149.0,111.0,0.8673898,124.0,122.0,0.7789187,168.0,135.0,0.8573431,144.0,144.0,0.7459402,85.0,39.0,0.7722247,71.0,40.0,0.9070282,62.0,88.0,0.6871329,53.0,87.0,0.8047202,37.0,116.0,0.8630146,26.0,118.0,0.7483583,2,dog
dog/guy1_dog034.jpg,130.0,106.0,0.5142682,134.0,107.0,0.5254947,132.0,107.0,0.60702854,136.0,99.0,0.570447,134.0,100.0,0.659813,135.0,83.0,0.8672691,116.0,90.0,0.7907854,150.0,112.0,0.9119511,125.0,124.0,0.885414,169.0,137.0,0.858678,139.0,143.0,0.73904216,86.0,38.0,0.8346933,71.0,41.0,0.8891789,62.0,89.0,0.82481956,54.0,87.0,0.86341894,41.0,118.0,0.80729467,30.0,119.0,0.84360474,2,dog
dog/guy1_dog040.jpg,135.0,116.0,0.4356532,139.0,118.0,0.6189166,136.0,118.0,0.4500945,142.0,109.0,0.5960161,135.0,111.0,0.51458484,145.0,92.0,0.9082048,122.0,95.0,0.77498066,164.0,120.0,0.92601347,134.0,127.0,0.7209801,183.0,142.0,0.90218675,148.0,145.0,0.7837051,96.0,42.0,0.72984344,82.0,43.0,0.844258,74.0,93.0,0.8464602,67.0,90.0,0.8429063,57.0,123.0,0.91295314,47.0,124.0,0.8647508,2,dog
dog/guy1_dog041.jpg,141.0,118.0,0.416534,143.0,119.0,0.44584784,141.0,120.0,0.5421658,146.0,110.0,0.54304135,138.0,112.0,0.62312245,147.0,92.0,0.84232444,124.0,95.0,0.80697817,166.0,121.0,0.83514875,136.0,129.0,0.68214846,186.0,142.0,0.9063192,149.0,143.0,0.6121226,99.0,42.0,0.7393146,85.0,42.0,0.8679619,77.0,91.0,0.8623184,70.0,89.0,0.8571571,61.0,122.0,0.7655294,49.0,124.0,0.88119215,2,dog
dog/guy1_dog044.jpg,142.0,118.0,0.4660419,145.0,119.0,0.47396442,143.0,120.0,0.543747,149.0,109.0,0.5546258,141.0,112.0,0.67016214,152.0,92.0,0.8618852,128.0,96.0,0.703371,172.0,121.0,0.9031382,137.0,129.0,0.6303061,191.0,143.0,0.84589225,154.0,147.0,0.77008027,106.0,40.0,0.64807016,92.0,41.0,0.6873594,84.0,91.0,0.79659873,76.0,90.0,0.7636933,69.0,122.0,0.8178311,57.0,124.0,0.89791095,2,dog
dog/guy1_dog046.jpg,141.0,116.0,0.3816571,145.0,118.0,0.5336924,141.0,118.0,0.6251295,149.0,108.0,0.5346151,140.0,110.0,0.6399269,154.0,91.0,0.7499929,128.0,96.0,0.77340543,174.0,122.0,0.8163919,136.0,128.0,0.6719615,192.0,145.0,0.87294394,148.0,145.0,0.62958986,110.0,38.0,0.836853,93.0,41.0,0.7688769,88.0,91.0,0.7215429,79.0,90.0,0.66297644,73.0,122.0,0.89062494,60.0,123.0,0.7034889,2,dog
dog/guy1_dog049.jpg,145.0,118.0,0.32716277,148.0,119.0,0.46050134,144.0,120.0,0.49028835,152.0,110.0,0.57313615,139.0,113.0,0.5315856,158.0,94.0,0.79908884,128.0,98.0,0.69495696,175.0,123.0,0.85760385,134.0,129.0,0.7691142,193.0,147.0,0.6958019,148.0,146.0,0.47486743,112.0,37.0,0.73034835,96.0,40.0,0.73859996,95.0,90.0,0.66241145,82.0,91.0,0.8391541,81.0,122.0,0.89603037,68.0,124.0,0.8839897,2,dog
dog/guy1_dog058.jpg,139.0,115.0,0.39789018,144.0,117.0,0.546444,138.0,118.0,0.5097953,148.0,108.0,0.60476243,131.0,110.0,0.7058077,156.0,92.0,0.77010334,116.0,96.0,0.57311785,169.0,121.0,0.58287394,117.0,129.0,0.8452046,182.0,147.0,0.85877264,128.0,148.0,0.48971665,118.0,34.0,0.88270235,100.0,38.0,0.6742734,109.0,83.0,0.57073265,93.0,86.0,0.8870386,97.0,115.0,0.58433586,82.0,119.0,0.67117137,2,dog
dog/guy1_dog060.jpg,137.0,120.0,0.4987901,140.0,120.0,0.50412804,134.0,120.0,0.6162765,144.0,111.0,0.5998642,126.0,112.0,0.39943886,153.0,92.0,0.7166801,113.0,95.0,0.52262664,169.0,124.0,0.7840749,114.0,126.0,0.54943645,175.0,142.0,0.57826424,118.0,139.0,0.17713414,120.0,35.0,0.771874,100.0,36.0,0.66696054,120.0,83.0,0.58287585,94.0,87.0,0.88614595,102.0,119.0,0.5001625,86.0,119.0,0.76352143,2,dog
